"Network Destination (Destination Instance)","Product ID","Product Page URL","UPC","Product Name","Asker Display Name","Question Submission Date","Question Title","Question Text","Answer Submission Date","Answer Text","# Days To Answer","Marked ""Can't Answer"""
"homedepot","301940681","https://www.homedepot.com/p/Leviton-Decora-GFCI-1-Gang-Extra-Heavy-Duty-Raintight-While-In-Use-Device-Mount-Horizontal-Cover-with-Lid-Clear-5981-UCL-5981-UCL/301940681","078477674253","Decora/GFCI 1-Gang Extra Heavy-Duty Raintight While-In-Use Device Mount Horizontal Cover with Lid, Clear 5981-UCL","Hattie","2025-08-03 18:33:29","does it come with hardware for installation?","","","","","No"
"homedepot","312395759","https://www.homedepot.com/p/Leviton-200-Amp-42-Space-Indoor-Load-Center-with-Main-Breaker-LP420-MBR-11B-LP420-MBR/312395759","078477588451","200 Amp 42-Space Indoor Load Center with Main Breaker LP420-MBR","DIYer","2025-03-21 00:04:31","Where is the dimensional spec sheet? I can't find anywhere the diameter of available knock outs and location of mounting points","","","","","No"
"homedepot","205649164","https://www.homedepot.com/p/Leviton-75-Watt-Incandescent-CFL-LED-Thermoplastic-Lampholder-Adaptor-Medium-to-Candelabra-White-2-Pack-2007-R50-02007-000/205649164","078477703717","75-Watt Incandescent/CFL/LED Thermoplastic Lampholder Adaptor Medium to Candelabra, White (2-Pack) 2007","Linda","2025-02-15 17:48:12","Can this be used with the Phillips Hue Smart bulbs?","","","","","No"
"homedepot","309375471","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Duplex-Outlet-with-30W-USB-C-Power-Delivery-Charger-Ivory-1-Pack-T5635-I-T5635-I/309375471","078477979235","Decora 15 Amp Tamper Resistant Duplex Outlet with 30W USB-C Power Delivery Charger, Ivory (1-Pack) T5635-I","JDMI","2025-06-20 14:30:16","Does this product use GaN to reduce heat build up?","","","","","No"
"homedepot","330151198","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-Type-A-C-3-6-Amp-18-Watt-USB-Outlet-1-Pack-002-T5638-00W/330151198","078477005439","15 Amp Tamper Resistant Type A/C 3.6 Amp 18-Watt USB Outlet (1-Pack)","RB22","2025-02-27 19:32:33","What connectors does this use? Push in? Wire clamp? or Just screws? Please supply a rear & side view of product.","","","","","No"
"homedepot","202066690","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-Black-1-Pack-T5325-DE-R55-T5325-0DE/202066690","078477466636","Decora 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, Black (1-Pack) T5325-DE","Endia","2025-03-23 19:30:37","Are these 2 way outlets?","","","","","No"
"homedepot","327993803","https://www.homedepot.com/p/Leviton-Type-1-Surge-Protective-Panel-120-240-VAC-200-Amp-Split-Phase-36kA-per-Phase-R2120-B-020-R2120-00B/327993803","078477583012","Type 1 Surge Protective Panel, 120/240 VAC, 200 Amp, Split Phase, 36kA per Phase R2120-B","SailRN","2025-07-29 17:36:32","Is there any problem using this on a RV with only single phase 120 V service? Can one hot wire either be left disconnected or both hot wires connected to same L? I'm aware this is designed for 240/120 split phase so don't waste time on anything other ans","","","","","No"
"homedepot","205165472","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-Double-Pole-3-Wire-Grounding-Plug-Black-3W101-E-R50-3W101-00E/205165472","078477560549","15 Amp 125-Volt Double Pole 3-Wire Grounding Plug, Black 3W101-E","Bubba","2025-02-16 05:10:46","Can i use 2 of these and some to power my condo with the gas generator in my basement when the power goes out.","","","","","No"
"homedepot","331483372","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-20-Amp-125-Volt-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-E5825-SW-R02-E5825-0SW/331483372","078477018224","Decora Lever Edge 20 Amp 125 Volt Tamper-Resistant Duplex Outlet/Receptacle, White (1-Pack) E5825-SW","John","2025-03-06 19:57:02","My hole life the ground has been on the neutral side of outlet, explain why now I go to the store and see 2 options now 1 where the the ground is on the neutral side which is normal to me , 2nd option I see is where the ground is on the hot side","","","","","No"
"homedepot","302183191","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-2-Pole-2-Wire-Polarized-Plug-White-101-WH-R62-00101-0WH/302183191","078477886038","15 Amp 125-Volt 2-Pole 2-Wire Polarized Plug, White 101-WH","RikiTiki","2025-03-11 20:53:50","Can I use this on a regular coffee maker?","","","","","No"
"homedepot","301753395","https://www.homedepot.com/p/Leviton-Decora-1-Gang-Ivory-Nylon-Wall-Plate-Adapter-Insert-1-Pack-80414-I-80414-I/301753395","078477789971","Decora 1-Gang Ivory Nylon Wall Plate Adapter Insert (1-Pack) 80414-I","alan","2025-04-02 20:32:54","bought one with total length of 4"" but the holes dont line up. i need one with the holes 3 1/4"" length","","","","","No"
"homedepot","323401967","https://www.homedepot.com/p/Leviton-Level-2-EV-Charger-Station-48-Amp-208-240-VAC-11-6-kW-Output-18-ft-Charging-Cable-Hardwired-White-EV480-EV480/323401967","078477997284","Level 2 EV Charger Station, 48 Amp, 208/240 VAC 11.6 kW Output, 18 ft. Charging Cable, Hardwired , White EV480","Edgar","2025-02-23 03:53:53","Does it works with Kia ev6 2024?","","","","","No"
"homedepot","301447032","https://www.homedepot.com/p/Leviton-3-Amp-Industrial-Grade-Heavy-Duty-Single-Pole-Toggle-Switch-White-12021-2W-12021-2W/301447032","078477394304","3 Amp Industrial Grade Heavy Duty Single-Pole Toggle Switch, White 12021-2W","Jeff","2025-06-26 02:57:15","Will these work with an old Remcon low voltage lighting system from the 60s?","","","","","No"
"homedepot","330333492","https://www.homedepot.com/p/Leviton-Level-2-EV-Charger-Station-40-Amp-208-240-VAC-9-6-kW-Output-25-ft-Charging-Cable-NEMA-14-50P-Plug-EV40P-000-EV40P-000/330333492","078477015582","Level 2 EV Charger Station 40 Amp, 208/240 VAC, 9.6 kW Output 25 ft. Charging Cable NEMA 14-50P Plug EV40P","HUSK","2025-08-10 02:36:57","HOW LONG FOR A FULL CHARGE","","","","","No"
"homedepot","332000351","https://www.homedepot.com/p/Leviton-400-Amp-Outdoor-Meter-Main-Combo-12-Spaces-Ringless-with-Lever-Bypass-Removable-5th-Jaw-Installed-250-LS140-S5D/332000351","078477333709","400 Amp Outdoor Meter Main Combo, 12-Spaces, Ringless with Lever Bypass, Removable 5th Jaw Installed","ebebeb","2025-04-22 20:54:53","Supplied lugs support 350KCMIL?","","","","","No"
"homedepot","301667405","https://www.homedepot.com/p/Leviton-660-Watt-White-Slimline-Base-Single-Pin-Pedestal-Slide-On-Lock-On-Stationary-Standard-Fluorescent-Lampholder-2537-2537/301667405","078477775271","660-Watt White Slimline Base Single Pin Pedestal Slide-On Lock-On Stationary Standard Fluorescent Lampholder 2537","Bill","2025-02-26 19:07:00","Are these shunted?","","","","","No"
"homedepot","312395782","https://www.homedepot.com/p/Leviton-200-Amp-12-Space-All-in-One-UG-OH-Semi-Flush-Solar-Ready-Panel-with-Main-Breaker-LP120-SR-03S-LP120-0SR/312395782","078477957516","200 Amp 12-Space All-in-One UG/OH Semi-Flush (Solar Ready) Panel with Main Breaker LP120-SR","AllPhaseElectric","2025-03-12 01:26:42","Does this have feed thru lugs?","","","","","No"
"homedepot","100055784","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Duplex-Outlet-Receptacle-White-10-Pack-5320-WMP-M24-05320-WMP/100055784","078477800744","15 Amp 125 V Duplex Outlet/Receptacle, White (10-Pack) 5320-WMP","GZZZ","2025-07-30 15:41:09","Is there any difference between the 15 v 125 outlet/ receptacle Duplex or Residential?","","","","","No"
"homedepot","302765244","https://www.homedepot.com/p/Leviton-Decora-Digital-Dimmer-Switch-Color-Change-Faceplate-with-locator-light-Light-Almond-DDKIT-T-DDKIT-T/302765244","078477759288","Decora Digital Dimmer Switch Color Change Faceplate with locator light - Light Almond DDKIT-T","Aroth","2025-05-16 11:54:21","Is beige similar to light almond?","","","","","No"
"homedepot","202027026","https://www.homedepot.com/p/Leviton-15-20-Amp-Industrial-Toggle-Switch-White-1221-20W-R52-01221-20W/202027026","078477466032","15/20 Amp Industrial Toggle Switch, White 1221-20W","Homer","2025-07-27 21:32:11","What is the max temperature this is rated for? (To be used in a 12A, built-in bathroom wall heater)","","","","","No"
"homedepot","301447176","https://www.homedepot.com/p/Leviton-20-Amp-Industrial-Grade-Heavy-Duty-Double-Pole-Toggle-Switch-Red-1222-2R-1222-2R/301447176","078477241912","20 Amp Industrial Grade Heavy Duty Double-Pole Toggle Switch, Red 1222-2R","Royce","2025-04-25 04:50:06","Could I use thus to turn off and on a 240volt outlet?","","","","","No"
"homedepot","328422838","https://www.homedepot.com/p/2nd-Gen-2-Pole-50-Amp-GFCI-Smart-Circuit-Breaker-120-240-Volt-and-120-208-Volt-10kA-Interrupt-Rating-Thermal-Magnetic-208-LB250-GST/328422838","078477681404","2nd Gen 2-Pole 50 Amp GFCI Smart Circuit Breaker, 120/240-Volt and 120/208-Volt, 10kA Interrupt Rating, Thermal Magnetic","Kevin","2025-08-09 20:22:13","Can I add this to my existing GE panel ?","","","","","No"
"homedepot","315110883","https://www.homedepot.com/p/Leviton-15-Amp-120-277-Volt-Single-Pole-Antimicrobial-Treated-Decora-Rocker-Switch-White-5601-2AW-RA2-05601-2AW/315110883","078477682609","15 Amp 120/277 Volt Single Pole Antimicrobial Treated Decora Rocker Switch, White 5601-2AW","inspector","2025-05-09 16:22:46","What's the fire rating for the switch","","","","","No"
"homedepot","301390715","https://www.homedepot.com/p/Leviton-15-Amp-125-Volt-3-Wire-Round-Type-Single-Outlet-Zinc-Plated-Steel-5059-5059/301390715","078477210901","15 Amp 125-Volt 3-Wire Round Type Single Outlet, Zinc Plated Steel 5059","Lalveatch","2025-07-31 02:10:31","Can this convert a round light rough in to a outlet","","","","","No"
"homedepot","100357042","https://www.homedepot.com/p/Leviton-15-Amp-3-Way-CO-ALR-AC-Quiet-Toggle-Switch-White-2653-2W-R62-02653-02W/100357042","078477851838","15 Amp 3-Way CO/ALR AC Quiet Toggle Switch, White 2653-2W","BLYN","2025-03-20 20:45:29","The pictures do not display a black screw. Which is the ""common"" terminal?","","","","","No"
"homedepot","326493924","https://www.homedepot.com/p/Leviton-Decora-20-Amp-2-Hour-Indoor-In-Wall-Countdown-Timer-Switch-1-HP-16-Amp-Fan-Motor-Single-Pole-Multi-Way-White-002-DT202-1LW/326493924","078477264348","Decora 20 Amp 2-Hour Indoor In-Wall Countdown Timer Switch, 1 HP/16 Amp Fan/Motor, Single Pole/Multi-Way, White","Jason","2025-02-25 05:38:14","Is this considered a solid state timer? Or mechanical?","","","","","No"
"homedepot","327842514","https://www.homedepot.com/p/Leviton-2nd-Gen-Load-Center-Wifi-Data-Hub-Whole-Home-Energy-Monitor-with-1-Pair-of-CTs-LWHEM-2R-R02-LWHEM-02R/327842514","078477264089","2nd Gen Load Center Wifi Data Hub, Whole Home Energy Monitor with 1-Pair of CTs LWHEM-2R","Edgar","2025-02-23 17:24:40","What is the current of the CT?","","","","","No"
"homedepot","100356913","https://www.homedepot.com/p/Leviton-2-Gang-White-Toggle-Nylon-Standard-Wall-Plate-1-Pack-PJ2-W-R52-00PJ2-00W/100356913","078477211861","2-Gang White Toggle Nylon Standard Wall Plate (1-Pack) PJ2-W","Ryan","2025-02-28 01:06:27","Does this cover fit the leviton 15a-120/277v ac/ca two switches?","","","","","No"
"homedepot","320954125","https://www.homedepot.com/p/Leviton-Decora-Smart-Wi-Fi-2nd-Gen-Scene-Controller-Switch-D2SCS-1RW-R02-D2SCS-1RW/320954125","078477472668","Decora Smart Wi-Fi 2nd Gen Scene Controller Switch D2SCS-1RW","RonT","2025-07-21 16:23:36","Will this switch operate with a Stream Deck controller?","","","","","No"
"homedepot","311373554","https://www.homedepot.com/p/Leviton-50-Amp-Single-Surface-Mounted-Single-Outlet-Black-R20-55050-P00/311373554","078477982341","50 Amp Single Surface Mounted Single Outlet, Black","ahandyman","2025-03-17 23:20:27","with wire entering the outlet box on the end, what is the recommended length of the wires inside the outlet box?","","","","","No"
"homedepot","100356883","https://www.homedepot.com/p/Leviton-4-Gang-Ivory-Toggle-Plastic-Standard-Wall-Plate-1-Pack-86012-I-86012-I/100356883","078477439302","4-Gang Ivory Toggle Plastic Standard Wall Plate (1-Pack) 86012-I","JonF","2025-03-13 14:08:27","The dimensions listed are incorrect. What is the actual size of this 4-gang switch plate?","","","","","No"
"homedepot","206000140","https://www.homedepot.com/p/Leviton-15-Amp-Self-Test-SmartlockPro-Slim-Duplex-GFCI-Outlet-Gray-GFNT1-KGY-R03-GFNT1-KGY/206000140","078477714225","15 Amp Self-Test SmartlockPro Slim Duplex GFCI Outlet, Gray GFNT1-KGY","Justcurious","2025-02-28 13:12:46","Will this work in a camper","","","","","No"
"homedepot","100356925","https://www.homedepot.com/p/Leviton-Grounded-Triple-Cube-Outlet-Adapter-White-692-W-R54-00692-00W/100356925","078477122679","Grounded Triple Cube Outlet Adapter, White 692-W","Sandy","2025-03-29 20:24:50","Can I use it on a cruise ship? Grounded triple cube outlet adapter.","","","","","No"
"homedepot","100357030","https://www.homedepot.com/p/Leviton-Glazed-Porcelain-Lamp-Holder-with-Pull-Chain-and-Outlet-9726-C-R60-09726-00C/100357030","078477103098","Glazed Porcelain Lamp Holder with Pull Chain and Outlet 9726-C","Daniel","2025-05-12 21:54:55","Product location in store","","","","","No"
"homedepot","301667459","https://www.homedepot.com/p/Leviton-660-Wat-Medium-Base-One-Piece-Single-Circuit-Keyless-Ceiling-Mount-Glazed-Porcelain-Incandescent-Lampholder-White-9874/301667459","078477294505","660 Wat Medium Base One-Piece Single Circuit Keyless Ceiling Mount Glazed Porcelain Incandescent Lampholder, White","Ashley","2025-05-20 00:09:49","Can I install these in a traditional pot light?","","","","","No"
"homedepot","312395782","https://www.homedepot.com/p/Leviton-200-Amp-12-Space-All-in-One-UG-OH-Semi-Flush-Solar-Ready-Panel-with-Main-Breaker-LP120-SR-03S-LP120-0SR/312395782","078477957516","200 Amp 12-Space All-in-One UG/OH Semi-Flush (Solar Ready) Panel with Main Breaker LP120-SR","AllPhaseElectric","2025-05-12 15:03:19","Does this tace feed-thru lugs?","","","","","No"
"homedepot","202077649","https://www.homedepot.com/p/Leviton-30-Amp-125-Volt-2-Pole-Angle-Travel-Trailer-Plug-Black-830-T-R50-00830-00T/202077649","078477816639","30 Amp 125-Volt 2-Pole Angle Travel Trailer Plug, Black 830-T","surfer","2025-07-07 13:21:58","I need an adapter plug to convert a European plug to US PLUG","","","","","No"
"homedepot","301207400","https://www.homedepot.com/p/Leviton-20-Amp-Commercial-Grade-Grounding-Single-Outlet-White-5801-W-5801-W/301207400","078477249208","20-Amp Commercial Grade Grounding Single Outlet, White 5801-W","John","2025-08-11 13:42:35","What metal Leviton cover will fit this outlet?","","","","","No"
"homedepot","301792133","https://www.homedepot.com/p/Leviton-2-Gang-Clear-Wall-Plate-Plastic-Shield-1-Pack-12796-12796/301792133","078477852453","2-Gang Clear Wall Plate Plastic Shield  (1-Pack) 12796","mary","2025-03-09 16:54:53","What are the inner cutout dimensions of this plate?","","","","","No"
"homedepot","302119831","https://www.homedepot.com/p/Leviton-Series-1000-Single-Phase-Indoor-Meter-Kit-120-240-Volt-200-Amp-1P3-Watt-with-2-Solid-Core-CTs-Gray-1K240-2SW-1K240-2SW/302119831","078477597484","Series 1000 Single Phase Indoor Meter Kit, 120/240-Volt 200 Amp 1P3-Watt with 2 Solid Core CTs, Gray 1K240-2SW","Edmar","2025-05-14 02:32:53","I want to install this in the second floor of the two story house that has separate panels. I want to monitor the usage of the second floor. Is this suitable for this application? Can I use any circuit breaker to power the device?","","","","","No"
"homedepot","331848887","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-250V-Euro-American-Standard-Commercial-Grade-Universal-Europlug-Duplex-Outlet-White-5835-W-000-05835-00W/331848887","078477932124","Decora 15 Amp 125/250V Euro-American Standard Commercial Grade Universal (Europlug) Duplex Outlet, White 5835-W","Sergiu","2025-02-16 05:30:10","Here it says they are UL Listed. The outlets I received have no UL certification mark on them and they are shipped without packaging. Please provide the UL Issue/serial number or alphanumeric control number.","","","","","No"
"homedepot","325797188","https://www.homedepot.com/p/Leviton-Decora-15A-60-Minute-Indoor-In-Wall-Countdown-Timer-Switch-1-2-HP-9-8A-Fan-Motor-No-Neutral-Required-Single-Pole-White-R02-DT160-0LW/325797188","078477355046","Decora 15A 60-Minute Indoor In-Wall Countdown Timer Switch 1/2 HP/9.8A Fan/Motor No Neutral Required Single-Pole, White","Frank","2025-03-23 12:19:33","I have older home using bx cable and has white neutral wiring. But none in wall box where this timer is to be used, can I use this. And where should flex green wire be connected to.","","","","","No"
"homedepot","202077623","https://www.homedepot.com/p/Leviton-15-Amp-125-V-Combination-Switch-and-Single-Outlet-Receptacle-White-1-Pack-5225-WS-5225-WS/202077623","078477102077","15 Amp 125 V Combination Switch and Single Outlet/Receptacle, White (1-Pack) 5225-WS","Randy","2025-08-09 09:05:52","How to use this to replace an old switch with only one blk. and one white wire,( older home with 2 prong outlets. I've run bare ground wire to some of outlets and put in 3 pronged instead and will be running a ground to this. Switch to continue /outlet on","","","","","No"
"homedepot","301361574","https://www.homedepot.com/p/Leviton-20-Amp-Self-Test-SmartlockPro-Hospital-Grade-Extra-Heavy-Duty-GFCI-Outlet-Black-GFNT2-HGE-GFNT2-HGE/301361574","078477725078","20 Amp Self-Test SmartlockPro Hospital Grade Extra Heavy Duty GFCI Outlet, Black GFNT2-HGE","Keag","2025-07-31 17:02:27","Are these really 1.4” deep (per the specifications)? I ordered the GFCI/AFI Leviton outlets as the spec said they were 1.2” deep but they are actually 1.68” deep. So I have to return those and find an option that is less deep.","","","","","No"
"homedepot","327585902","https://www.homedepot.com/p/Leviton-30-Watt-6-Amp-White-USB-Type-C-C-15-Amp-Tamper-Resistant-Outlet-USB-Charger-for-Smartphones-and-Tablets-Not-for-Laptops-R02-T5637-00W/327585902","078477000939","30-Watt 6 Amp White USB Type-C/C 15 Amp Tamper-Resistant Outlet USB Charger for Smartphones and Tablets, Not for Laptops","RB22","2025-02-27 19:39:01","How much power does this use on standby, when nothing is plugged in? Please don't tell me zero, because USB power converter chip requires some power even on standby.","","","","","No"
"homedepot","301667505","https://www.homedepot.com/p/Leviton-Miniature-Bi-Pin-Base-Ceramic-Body-G4-G6-35-GY6-35-GX5-3-MR16-GZ4-MR11-Halogen-Incandescent-Lampholder-White-80054/301667505","078477833520","Miniature Bi-Pin Base Ceramic Body G4, G6.35, GY6.35, GX5.3 MR16 GZ4 MR11 Halogen Incandescent Lampholder, White","aron","2025-03-13 14:22:37","Will this socket work with a bi-pin GY6.35 120volt LED bulb with 1/32” pin diameters? the same halogen bulbs have 3/64” pin diameters.","","","","","No"
"homedepot","301747932","https://www.homedepot.com/p/Leviton-1-5-Amp-Decora-Rocker-Slide-Fan-Speed-Control-White-With-Ivory-And-Light-Almond-Color-Change-Faces-Included-DSF01-10Z-001-DSF01-10Z/301747932","078477692349","1.5-Amp Decora Rocker Slide Fan Speed Control, White With Ivory And Light Almond Color Change Faces Included DSF01-10Z","Daisy","2025-07-27 23:04:56","Will this work with bathroom ceiling exhaust fans? If so, how can I tell if specific fans are compatible with it?","","","","","No"
"homedepot","202526087","https://www.homedepot.com/p/Leviton-Black-Medium-Base-Interior-Only-Shell-Incandescent-Lampholder-19980-M-19980-M/202526087","078477319505","Black Medium Base Interior Only Shell Incandescent Lampholder 19980-M","john","2025-07-28 22:48:36","Specs say ""1.5 inch diameter""--it's obviously not. Socket I'm replacing is 1⅛"" max, the one I got from the lamp store today is 1¼"" and won't fit. Is this 1⅛ inch diameter (at the plastic section)? Thanx.","","","","","No"
"homedepot","301667489","https://www.homedepot.com/p/Leviton-660W-Medium-Base-Single-Circuit-Keyless-2-Light-Twin-Multi-Cluster-Phenolic-Incandescent-Lampholder-Black-4015-D4F-4015-D4F/301667489","078477199954","660W Medium Base Single Circuit Keyless 2-Light Twin Multi-Cluster Phenolic Incandescent Lampholder, Black 4015-D4F","GiaMaria","2025-05-29 23:30:56","Exact, specific measurements, please. How far do the brackets extend from the socket holder on each side, etc.","","","","","No"
"homedepot","202027001","https://www.homedepot.com/p/Leviton-Decora-15-Amp-Tamper-Resistant-Combo-Switch-and-Outlet-White-T5625-WS-R62-T5625-0WS/202027001","078477467053","Decora 15 Amp Tamper Resistant Combo Switch and Outlet, White T5625-WS","Lyndalea","2025-02-18 17:25:49","What is this for I have one in my kitchen It's down near the floor look at this possibly be used for. I just moved in here there is an antenna outside this wall could it be something with that?","","","","","No"
"homedepot","205743625","https://www.homedepot.com/p/Leviton-White-Ceiling-Mount-Occupancy-Motion-Sensor-1000-Watt-120-Volt-Switching-Relay-360-Degree-Field-Of-Vision-R02-ODC0S-I1W/205743625","078477881880","White Ceiling Mount Occupancy Motion Sensor, 1000-Watt/120-Volt Switching Relay, 360 Degree Field Of Vision,","Toocold","2025-03-21 21:05:16","If this is used in an unheated space such as a garage will cold temperature make this come on frequently for no reason?","","","","","No"
"homedepot","301753960","https://www.homedepot.com/p/Leviton-20-Amp-Decora-Commercial-Grade-Combination-Two-Single-Pole-Rocker-Switches-White-5627-W-002-05627-00W/301753960","078477884218","20 Amp Decora Commercial Grade Combination Two Single Pole Rocker Switches, White 5627-W","Aziel","2025-02-21 19:33:58","Hello, I'm going to be installing a bathroom Fan that requires 120 V and .9 AMPs with a light that is also 120 V, will this switch be good for this project?","","","","","No"
"homedepot","315388348","https://www.homedepot.com/p/Leviton-Decora-Smart-300-Watt-Single-Pole-Plug-In-Dimmer-Zigbee-Certified-DG3HL-1BW-DG3HL-1BW/315388348","078477269862","Decora Smart 300-Watt Single Pole Plug-In Dimmer, Zigbee Certified DG3HL-1BW","Mitch","2025-02-27 21:25:17","Does the ""Ratings: LED and CFL up to 100-Watt"" mean true wattage or equivalent wattage ? I've got an 11,000lumen, 100w flood light that is equivalent to 1,000w Traditional light.","","","","","No"
