"Network Destination (Destination Instance)","Product Page URL","Product ID","Product Name","UPC","Review First Moderated Date","Overall Rating","# Days To Respond","Review Submission Date","Responder Portal User Name","Reviewer Display Name","Review Title","Review Text","Response Text","Response Submission Date","Response ID"
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-07-23","5","","2025-07-23","","Ralf","","Does exactly what it should.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-10-22","5","","2025-10-22","","HomeDepotCustomer","","Permit match for outlet I purchased and at a better price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","Extremely happy with the Leviton Decora wall plate","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-06-12","4","","2025-06-12","","HomeDepotCustomer","","Great look! Do not tight too hard it will brake.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-12-06","5","","2025-12-05","","HomeDepotCustomer","","Good price to replace after painting the room","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-27","5","","2025-11-27","","Easy to use","","This is a good quality plastic decora switch plate.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","top quality in electrical covers.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-12-07","5","","2025-12-07","","Jocelyn","","This plate fit over my Leviton outlet just perfectly.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-09-24","5","","2025-09-24","","HomeDepotCustomer","","Fit was great and installed with no issues","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-10-22","5","","2025-10-22","","MARKinOR","","Worked fine and covered the opening around the box.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-10-01","5","","2025-10-01","","HomeDepotCustomer","","kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-12","5","","2025-11-12","","CharlestheImpaler","","Perfect fit, does the job and looks good.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-07-23","5","","2025-07-23","","HomeDepotCustomer","","Works just fine. Fits well. Inexpensive.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-07-09","5","","2025-07-09","","Piper","","Went on great.  Came with screws too.  Perfect fit.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-07-23","3","","2025-07-23","","HomeDepotCustomer","","Did not use, to small for electric box","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-11-13","5","","2025-11-13","","Donicio","","Wall plate was of awsome quality and price....","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-10-10","5","","2025-10-10","","HomeDepotCustomer","","Excellent product. Excellent price.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","Nicely price. Does its job.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-08-27","5","","2025-08-27","","HomeDepotCustomer","","Perfect fit for the GFCI outlet.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-08-30","5","","2025-08-30","","SHARON","","Quality product. Matches existing plug","","",""
"homedepot","https://www.homedepot.com/p/Leviton-1-Gang-White-Decora-Rocker-Plastic-Standard-Wall-Plate-1-Pack-80401-W-R52-80401-00W/100036991","100036991","1-Gang White Decora/Rocker Plastic Standard Wall Plate (1-Pack) 80401-W","078477086964","2025-09-10","5","","2025-09-10","","CJ","","Light weight and paints well","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Tamper-Resistant-AFCI-Outlet-White-2-Pack-AFCI2-THD-P00-AFCI2-THD/206468525","206468525","15 Amp Tamper Resistant AFCI Outlet, White (2-Pack) AFCI2-THD","078477752746","2025-10-10","5","","2025-10-10","","","","These AFCI receptacles worked for upgrading existing circuits during remodel. 
Needed these to work with existing 20 amp spit / shared neutral circuits that needed to be upgraded to AFCI protection  required by new electrical codes. 
Traditional AFCI breakers won’t work in shared neutral circuits installed at panel. Circuits need dedicated neutral wires in order to function correctly. 
These worked for my applications","","",""
"homedepot","https://www.homedepot.com/p/Leviton-2-Gang-Black-2-15-in-Single-Outlet-Receptacle-Plastic-Standard-Wall-Plate-1-Pack-80526-BLK-80526-BLK/301670992","301670992","2-Gang Black 2.15 in. Single Outlet/Receptacle Plastic Standard Wall Plate (1-Pack) 80526-BLK","078477492000","2025-09-17","5","","2025-09-17","","Johnny Africa","","Great product , fit perferct","","",""
"homedepot","https://www.homedepot.com/p/Leviton-28-in-Wireless-Structured-Media-Center-Trim-Ring-Accessory-49605-28T-49605-28T/310771274","310771274","28 in. Wireless Structured Media Center Trim Ring Accessory 49605-28T","078477939567","2025-11-27","4","","2025-11-27","","Media box","","It would of been nice if this and the cover came as a package","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5325-DW-R57-T5325-0DW/202066695","202066695","Decora 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5325-DW","078477466643","2025-09-04","5","","2025-09-04","","HomeDepotCustomer","","This item helped make my kitchen makeover look modern.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5325-DW-R57-T5325-0DW/202066695","202066695","Decora 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5325-DW","078477466643","2025-10-22","5","","2025-10-22","","donadee","","All my plugs were old and loose. It's nice to plug in my hair dryer and not have the cord hit the floor. Thanks Home Depot!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5325-DW-R57-T5325-0DW/202066695","202066695","Decora 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5325-DW","078477466643","2025-09-19","5","","2025-09-19","","BEN","","I recently installed these Decora tamper-resistant outlets, and I couldn’t be happier. The slim, modern look immediately refreshed the room compared to the old standard style. Installation was straightforward, and the quality feels very solid.

The tamper-resistant feature is a huge plus for peace of mind, especially with kids around—no worries about little fingers or objects going into the slots. The outlet grips plugs firmly without being too tight, and everything sits flush against the wall for a clean finish.

Overall, this outlet combines safety, style, and durability at a great price. Highly recommended if you’re upgrading outlets or working on a remodel!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5325-DW-R57-T5325-0DW/202066695","202066695","Decora 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5325-DW","078477466643","2025-11-26","5","","2025-11-26","","HomeDepotCustomer","","I have these receptacles throughout my house . They look more stylish than the traditional ones","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-1-Pack-T5325-DW-R57-T5325-0DW/202066695","202066695","Decora 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (1-Pack) T5325-DW","078477466643","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","Easy to use in the location I installed it.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-30-Amp-Industrial-Grade-Heavy-Duty-Double-Pole-Toggle-Switch-Ivory-3032-2I-3032-2I/301447117","301447117","30 Amp Industrial Grade Heavy Duty Double-Pole Toggle Switch, Ivory 3032-2I","078477361924","2025-11-12","1","","2025-11-12","","HD customer","","Switch was defective out of the box.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-07-02","5","","2025-07-02","","HomeDepotCustomer","","Nice outlet, easy to install.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-08-06","4","","2025-08-06","","HomeDepotCustomer","","This click-in for wires is great.  Finally something easier and better than using a screw driver.  One complaint … what the heck is the top/bottom tabs for?  If you have to pop those off on every install, why have them?","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-10-22","5","","2025-10-22","","HomeDepotCustomer","","Purchased three boxes for the house to upgrade the old, dingy yellow outlets with White outlets.  Good quality and easy to install.  Thanks.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-12-04","5","","2025-12-04","","JEFFREY","","Easy to use.  Saves time… it’s worth the extra cost in the time it saves.  If you like lever connectors like Wago this is for you.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","Fast quick and easy. These are great!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-07-26","5","","2025-07-26","","Mr power","Receptacle","20 year electrician here best receptacles out there I don’t used anything else","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-11-07","5","","2025-11-07","","HomeDepotCustomer","","Easy to install and align","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-09-10","5","","2025-09-10","","HomeDepotCustomer","","I've been learning more about home DIY electrical, so when it came time to replace some outlets, I chose these, based on multiple electricians online commenting about them being a great option for homeowners.  From what I read, these are more reliable than the older ""backstab"" method of installing, but don't take as long to install as using screw terminals.  This is a win/win.  Installation is just as easy as I had heard, and I even like how the direction of the levers is such to ensure that they are closed and don't reopen when pushing the outlet into the box.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-07-02","5","","2025-07-02","","CHARLENE","","so easy to install - love this product and will continue to use","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-10-15","5","","2025-10-15","","HomeDepotCustomer","","This saves so much time just strip your wire and plug it in. That simple","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-08-13","5","","2025-08-13","","HomeDepotCustomer","","great product but un forgiving on your finish-out","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-07-16","5","","2025-07-16","","HomeDepotCustomer","","Super easy to install. Big improvement over screwing down the wires. You may need to remove the plastic tabs at the top and bottom to fit your outlet cover but not too hard to do.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-08-18","5","","2025-08-18","","YetAnotherDIYer","The modern update all outlets need","These are the modern update that outlets need. They are so much faster to install, and unlike regular outlets there is no exposed conductive metal on the sides, back or anywhere. Recommend 110%!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-12-05","5","","2025-12-03","","Nash","","As this is the second time I will have sent in a review for these outlets, I will be happy to do so again.  I love being able to just strip the insulation off the wire and not have to fight the wire to connect it to these outlets.  You do not have to (but I highly recommend turning off the power before connecting) worry about accidentally getting shocked.  The only screw driver use comes in putting the outlet in the box and again adding the plate.  The tamper shield makes it some times  hard to plug a cord in but if you have small kids, it is a good safety feature.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-Decora-Lever-Edge-15-Amp-125-V-Tamper-Resistant-Duplex-Outlet-Receptacle-White-10-Pack-E5325-MW-M02-E5325-0MW/322083559","322083559","Decora Lever Edge 15 Amp 125 V Tamper Resistant Duplex Outlet/Receptacle, White (10-Pack) E5325-MW","078477332542","2025-10-15","5","","2025-10-15","","FRANCIS","","Install was easy as 123 love them will never use anything else in","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-02","5","","2025-07-02","","oepaxi","","Very good, does the job!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-28","5","","2025-07-28","","TERRANCE","","Just what I needed. I have recently reinstalled, Hey, silly fan in my dining room and need it. The switch to replace the dimmer switch that was previously in the wall and it worked out perfectly..","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-11-19","5","","2025-11-19","","JAMES","","works as designed  fair price","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-10-01","5","","2025-10-01","","Lynne","","They worked. Same as the old ones from 40 years ago, just a better color for update.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-10-01","4","","2025-10-01","","HomeDepotCustomer","","Product  was fine for me and did the job","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-09-24","5","","2025-09-24","","HomeDepotCustomer","","Easy to use and works as expected. The price was very good, also.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-11-12","5","","2025-11-12","","HomeDepotCustomer","","switch was easy to install","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-11-19","5","","2025-11-19","","C","","Very easy to install and sturdy","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-09-10","4","","2025-09-10","","TXP","","Over the years, this brand in the single pole variety, hasn't been 100%. No major failure, but the physical resistance of the toggle has failed. Electric wise, they have been fine.","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-23","5","","2025-07-23","","MilwaukeeToolLover","","I get these from time to time when a replacement switch or a new switch is needed.  Nothing too sexy about toggle switches but when you need one you need one!","","",""
"homedepot","https://www.homedepot.com/p/Leviton-15-Amp-Single-Pole-Toggle-Light-Switch-White-1451-2W-R52-01451-02W/100026991","100026991","15 Amp Single-Pole Toggle Light Switch, White 1451-2W","078477778203","2025-07-17","5","","2025-07-16","","HomeDepotCustomer","","Bought this article because the one that I had burned out so I replaced it. Hope that this one can last as enough time like the other one.","","",""
